illnessCases,documentsPerCase,totalDocuments,dataModel,insertTimeMs,query1TimeMs,query2TimeMs,query3TimeMs,run,timestamp
100000,5,499720,separate_table_indexed,33878,3,1,3,2,2025-09-30T20:58:24.509Z
100000,5,499720,jsonb,5112,118,58,402,2,2025-09-30T20:58:30.260Z
100000,5,499720,jsonb_indexed,9406,3,2,671,2,2025-09-30T20:58:40.385Z
100000,5,500357,separate_table,20557,245,57,196,3,2025-09-30T20:59:04.052Z
100000,5,500357,separate_table_indexed,34203,3,0,2,3,2025-09-30T20:59:38.344Z
100000,5,500357,jsonb,5167,120,56,450,3,2025-09-30T20:59:45.113Z
100000,5,500357,jsonb_indexed,9449,3,2,640,3,2025-09-30T20:59:55.281Z
100000,20,1997795,separate_table,89440,1899,543,1011,1,2025-09-30T21:01:36.703Z
100000,20,1997795,separate_table_indexed,200728,15,1,5,1,2025-09-30T21:04:57.640Z
100000,20,1997795,jsonb,24693,2120,218,1500,1,2025-09-30T21:05:26.291Z
100000,20,1997795,jsonb_indexed,43238,20,4,3721,1,2025-09-30T21:06:13.380Z
100000,20,2001334,separate_table,84570,2178,167,858,2,2025-09-30T21:07:50.602Z
100000,20,2001334,separate_table_indexed,172448,11,0,5,2,2025-09-30T21:10:43.259Z
100000,20,2001334,jsonb,25032,2226,223,1589,2,2025-09-30T21:11:12.465Z
100000,20,2001334,jsonb_indexed,41757,21,6,3736,2,2025-09-30T21:11:58.124Z
100000,20,1999898,separate_table,86010,2019,154,633,3,2025-09-30T21:13:36.648Z
100000,20,1999898,separate_table_indexed,166001,8,1,10,3,2025-09-30T21:16:22.940Z
100000,20,1999898,jsonb,25656,2103,219,1517,3,2025-09-30T21:16:52.507Z
100000,20,1999898,jsonb_indexed,47190,30,6,4001,3,2025-09-30T21:17:43.890Z
100000,50,4997405,separate_table,250423,8643,1362,3233,1,2025-09-30T21:22:32.304Z
100000,50,4997405,separate_table_indexed,915950,174,2,37,1,2025-09-30T21:37:49.199Z
100000,50,4997405,jsonb,91507,11114,641,4015,1,2025-09-30T21:39:36.912Z
100000,50,4997405,jsonb_indexed,204264,215,49,11263,1,2025-09-30T21:43:13.093Z
100000,50,5000461,separate_table,252337,14168,1217,3887,2,2025-09-30T21:48:29.475Z
100000,50,5000461,separate_table_indexed,1048766,106,6,58,2,2025-09-30T22:06:03.328Z
100000,50,5000461,jsonb,124935,8154,827,4038,2,2025-09-30T22:08:24.057Z
100000,50,5000461,jsonb_indexed,254145,954,160,18648,2,2025-09-30T22:13:01.808Z
100000,50,4995305,separate_table,250064,12184,1186,4095,3,2025-09-30T22:18:49.449Z
100000,50,4995305,separate_table_indexed,1023109,125,4,37,3,2025-09-30T22:35:54.548Z
100000,50,4995305,jsonb,116293,11938,952,4146,3,2025-09-30T22:38:09.651Z
100000,50,4995305,jsonb_indexed,236873,310,54,14803,3,2025-09-30T22:42:22.331Z
100000,100,9994725,separate_table_indexed,20938012,247,6,48,1,2025-10-01T04:54:06.724Z
